03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
03/29/2025 03:01:57 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 03:01:57 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 03:01:57 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 03:01:57 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 03:01:57 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:01:58 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:01:58 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:01:58 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:01:58 AM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/29/2025 03:01:58 AM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/29/2025 03:01:58 AM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/29/2025 03:01:58 AM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/29/2025 03:01:58 AM |      INFO | test_register.py:18 | Navigating to the url
03/29/2025 03:02:20 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 03:02:20 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 03:02:21 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 03:02:21 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 03:02:21 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 03:02:21 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 03:02:21 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 03:02:21 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 03:02:21 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:02:21 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:02:21 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:02:22 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:02:22 AM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/29/2025 03:02:22 AM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/29/2025 03:02:22 AM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/29/2025 03:02:22 AM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/29/2025 03:02:22 AM |      INFO | test_register.py:18 | Navigating to the url
03/29/2025 03:10:53 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 03:10:53 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 03:10:53 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 03:10:54 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 03:10:54 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 03:10:54 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 03:10:54 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 03:10:54 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 03:10:54 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:10:54 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:10:54 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:10:54 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:10:54 AM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/29/2025 03:10:54 AM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/29/2025 03:10:54 AM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/29/2025 03:10:54 AM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/29/2025 03:10:54 AM |      INFO | test_register.py:18 | Navigating to the url
03/29/2025 03:11:16 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 03:11:16 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 03:11:17 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 03:11:17 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 03:11:17 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 03:11:17 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 03:11:17 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 03:11:17 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 03:11:17 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:11:17 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:11:17 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:11:17 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:11:17 AM |      INFO | test_logout.py:21 | *************** Logout Functionality 001 Test Start ****************
03/29/2025 03:11:17 AM |      INFO | test_logout.py:53 | *************** Logout Functionality 002 Test Start ****************
03/29/2025 03:11:17 AM |      INFO | test_logout.py:86 | *************** Logout Functionality 004 Test Start ****************
03/29/2025 03:11:17 AM |      INFO | test_register.py:16 | ******** Test Register Functionality 001 is Started *********
03/29/2025 03:11:17 AM |      INFO | test_register.py:18 | Navigating to the url
03/29/2025 03:14:33 AM |      INFO | test_login.py:17 | ****************** Test_Login_001 ***************
03/29/2025 03:14:33 AM |      INFO | test_login.py:18 | ***************** Verifying Home Page Title **************
03/29/2025 03:14:35 AM |      INFO | test_login.py:24 | ************** Home page title test is passed ************
03/29/2025 03:14:37 AM |      INFO | test_login.py:34 | ************** Login test is started ************
03/29/2025 03:14:37 AM |      INFO | test_login.py:36 | navigating to the url
03/29/2025 03:14:38 AM |      INFO | test_login.py:39 | clicking on myAccount drop menu
03/29/2025 03:14:38 AM |      INFO | test_login.py:41 | clicking on login link
03/29/2025 03:14:38 AM |      INFO | test_login.py:43 | passing the username
03/29/2025 03:14:39 AM |      INFO | test_login.py:45 | passing the password
03/29/2025 03:14:39 AM |      INFO | test_login.py:47 | clicking on the login button
03/29/2025 03:14:41 AM |      INFO | test_login.py:51 | ************** Verifying Login test ************
03/29/2025 03:14:41 AM |     ERROR | test_login.py:57 | ************** Login test is failed ************
03/29/2025 03:14:42 AM |      INFO | test_login_ddt.py:16 | ************** Test_002_DDT_Login ***************
03/29/2025 03:14:42 AM |      INFO | test_login_ddt.py:17 | ************** Verifying Login Test ************
03/29/2025 03:14:42 AM |      INFO | test_login_ddt.py:19 | navigating to the url
03/29/2025 03:14:43 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 03:14:43 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 03:14:44 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 03:14:44 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 03:14:44 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 03:14:45 AM |      INFO | test_login_ddt.py:46 | *** Passed
03/29/2025 03:14:46 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 03:14:46 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 03:14:46 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 03:14:46 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 03:14:46 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 03:14:48 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 03:14:48 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 03:14:48 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 03:14:48 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 03:14:49 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 03:14:49 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 03:14:50 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 03:14:50 AM |      INFO | test_login_ddt.py:29 | clicking on myAccount drop menu
03/29/2025 03:14:50 AM |      INFO | test_login_ddt.py:31 | clicking on login link
03/29/2025 03:14:51 AM |      INFO | test_login_ddt.py:33 | passing the username
03/29/2025 03:14:51 AM |      INFO | test_login_ddt.py:35 | passing the password
03/29/2025 03:14:51 AM |      INFO | test_login_ddt.py:37 | clicking on the login button
03/29/2025 03:14:52 AM |      INFO | test_login_ddt.py:62 | *** Passed
03/29/2025 03:14:52 AM |      INFO | test_login_ddt.py:66 | *********** Login DDT test passed ***********
03/29/2025 03:14:52 AM |      INFO | test_login_ddt.py:73 | ****** End of the Login DDT Test *******
03/29/2025 03:14:52 AM |      INFO | test_login_ddt.py:74 | ******************** Completed TC_LoginDDT_002 ********************
03/29/2025 03:14:54 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:28 | Entering password: 12345
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 03:14:55 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 03:14:56 AM |      INFO | test_login_params.py:35 | test_login_params is passed
03/29/2025 03:14:56 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 03:14:56 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/29/2025 03:14:58 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:14:58 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 03:14:58 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh1@gmail.com
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:28 | Entering password: 12345
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 03:14:59 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
03/29/2025 03:15:01 AM |      INFO | test_login_params.py:15 | ********** Test Login Params is Started *********
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:18 | Invoking browser
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:19 | Navigating to URL
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:22 | Clicking on my account
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:24 | Clicking on login link
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:26 | Entering username: adelukesh@gmail.com
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:28 | Entering password: 48465
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:30 | Clicking on login button
03/29/2025 03:15:02 AM |      INFO | test_login_params.py:31 | ************* Verifying test_login_params *************
03/29/2025 03:15:03 AM |      INFO | test_login_params.py:48 | test_login_params is Completed
03/29/2025 03:15:03 AM |      INFO | test_login_params.py:49 | ************* End of test_login_params *************
